year,month,day,tmax
2013,12,2,32.95
2013,12,3,33.45
2013,12,4,31.95
2013,12,5,30.35
2013,12,6,27.65
2013,12,7,24.95
2013,12,8,25.95
2013,12,9,24.75
2013,12,10,27.55
2013,12,11,29.05
2013,12,12,29.85
2013,12,13,31.65
2013,12,14,32.55
2013,12,15,26.05
2013,12,16,24.45
2013,12,17,26.55
2013,12,18,28.35
2013,12,19,28.65
2013,12,20,26.85
2013,12,21,26.45
2013,12,22,24.15
2013,12,23,23.55
2013,12,24,25.75
2013,12,25,28.45
2013,12,26,29.45
2013,12,27,29.45
2013,12,28,31.25
2013,12,29,32.05
2013,12,30,33.65
2013,12,31,31.15
2014,1,1,32.35
2014,1,2,30.75
2014,1,3,30.85
2014,1,4,30.35
2014,1,5,29.35
2014,1,6,29.05
2014,1,7,30.15
2014,1,8,31.55
2014,1,9,32.05
2014,1,10,32.35
2014,1,11,32.35
2014,1,12,31.55
2014,1,13,33.05
2014,1,14,30.75
2014,1,15,28.25
2014,1,16,30.55
2014,1,17,35.75
2014,1,18,29.65
2014,1,19,30.05
2014,1,20,29.95
2014,1,21,29.25
2014,1,22,30.95
2014,1,23,31.25
2014,1,24,32.15
2014,1,25,29.65
2014,1,26,32.35
2014,1,27,29.75
2014,1,28,28.55
2014,1,29,30.45
2014,1,30,28.35
2014,1,31,23.45
2014,2,1,24.65
2014,2,2,25.95
2014,2,3,28.15
2014,2,4,30.95
2014,2,5,31.45
2014,2,6,31.95
2014,2,7,33.15
2014,2,8,33.85
2014,2,9,33.45
2014,2,10,32.75
2014,2,11,32.25
2014,2,12,32.65
2014,2,13,32.75
2014,2,14,34.65
2014,2,15,33.85
2014,2,16,35.45
2014,2,17,29.05
2014,2,18,27.45
2014,2,19,27.45
2014,2,20,27.65
2014,2,21,27.95
2014,2,22,30.75
2014,2,23,34.05
2014,2,24,34.95
2014,2,25,34.55
2014,2,26,34.95
2014,2,27,29.95
2014,2,28,26.05
2014,3,1,27.05
2014,3,2,29.65
2014,3,3,31.85
2014,3,4,33.15
2014,3,5,34.75
2014,3,6,35.15
2014,3,7,35.65
2014,3,8,34.55
2014,3,9,35.35
2014,3,10,37.35
2014,3,11,39.75
2014,3,12,37.45
2014,3,13,35.75
2014,3,14,36.75
2014,3,15,37.05
2014,3,16,33.75
2014,3,17,33.05
2014,3,18,34.95
2014,3,19,35.15
2014,3,20,35.65
2014,3,21,33.25
2014,3,22,33.95
2014,3,23,34.15
2014,3,24,35.15
2014,3,25,35.05
2014,3,26,35.25
2014,3,27,35.15
2014,3,28,36.35
2014,3,29,39.15
2014,3,30,35.05
2014,3,31,36.85
2014,4,1,37.65
2014,4,2,40.35
2014,4,3,41.55
2014,4,4,40.45
2014,4,5,39.85
2014,4,6,38.65
2014,4,7,38.15
2014,4,8,37.25
2014,4,9,37.95
2014,4,10,37.55
2014,4,11,37.95
2014,4,12,39.55
2014,4,13,41.25
2014,4,14,40.25
2014,4,15,41.15
2014,4,16,41.35
2014,4,17,41.45
2014,4,18,40.45
2014,4,19,40.85
2014,4,20,42.05
2014,4,21,42.35
2014,4,22,40.95
2014,4,23,40.65
2014,4,24,38.95
2014,4,25,39.35
2014,4,26,41.35
2014,4,27,41.45
2014,4,28,42.65
2014,4,29,41.15
2014,4,30,41.15
2014,5,1,40.75
2014,5,2,39.45
2014,5,3,37.55
2014,5,4,40.05
2014,5,5,40.45
2014,5,6,42.15
2014,5,7,42.15
2014,5,8,42.15
2014,5,9,39.65
2014,5,10,36.45
2014,5,11,38.35
2014,5,12,39.95
2014,5,13,42.05
2014,5,14,40.15
2014,5,15,41.85
2014,5,16,38.95
2014,5,17,38.75
2014,5,18,27.45
2014,5,19,30.25
2014,5,20,34.45
2014,5,21,37.85
2014,5,22,42.75
2014,5,23,43.05
2014,5,24,41.95
2014,5,25,39.45
2014,5,26,43.05
2014,5,27,43.35
2014,5,28,42.95
2014,5,29,42.05
2014,5,30,39.85
2014,5,31,41.75
2014,6,1,43.35
2014,6,2,42.35
2014,6,3,43.25
2014,6,4,42.45
2014,6,5,41.05
2014,6,6,41.55
2014,6,7,43.55
2014,6,8,42.65
2014,6,9,43.95
2014,6,10,41.15
2014,6,11,39.95
2014,6,12,39.85
2014,6,13,39.85
2014,6,14,40.35
2014,6,15,42.15
2014,6,16,40.55
2014,6,17,40.75
2014,6,18,43.35
2014,6,19,41.55
2014,6,20,43.15
2014,6,21,42.35
2014,6,22,37.45
2014,6,23,40.55
2014,6,24,43.35
2014,6,25,44.15
2014,6,26,40.85
2014,6,27,41.25
2014,6,28,39.85
2014,6,29,38.85
2014,6,30,41.95
2014,7,1,41.55
2014,7,2,37.85
2014,7,3,35.35
2014,7,4,38.45
2014,7,5,42.05
2014,7,6,40.55
2014,7,7,37.25
2014,7,8,34.55
2014,7,9,35.25
2014,7,10,40.35
2014,7,11,41.85
2014,7,12,42.55
2014,7,13,37.45
2014,7,14,36.85
2014,7,15,38.25
2014,7,16,42.75
2014,7,17,37.85
2014,7,18,38.15
2014,7,19,40.45
2014,7,20,41.35
2014,7,21,41.65
2014,7,22,34.95
2014,7,23,37.55
2014,7,24,39.35
2014,7,25,37.45
2014,7,26,37.35
2014,7,27,41.45
2014,7,28,40.55
2014,7,29,38.05
2014,7,30,38.85
2014,7,31,36.45
2014,8,1,36.25
2014,8,2,38.05
2014,8,3,32.65
2014,8,4,32.65
2014,8,5,33.65
2014,8,6,35.75
2014,8,7,37.05
2014,8,8,39.25
2014,8,9,32.45
2014,8,10,30.95
2014,8,11,35.05
2014,8,12,34.15
2014,8,13,35.95
2014,8,14,33.65
2014,8,15,34.45
2014,8,16,37.75
2014,8,17,31.05
2014,8,18,32.05
2014,8,19,36.05
2014,8,20,38.95
2014,8,21,36.75
2014,8,22,37.45
2014,8,23,35.95
2014,8,24,30.25
2014,8,25,36.25
2014,8,26,42.65
2014,8,27,37.65
2014,8,28,37.45
2014,8,29,41.85
2014,8,30,43.05
2014,8,31,39.85
2014,9,1,37.05
2014,9,2,38.85
2014,9,3,35.35
2014,9,4,36.75
2014,9,5,39.45
2014,9,6,36.35
2014,9,7,37.25
2014,9,8,35.85
2014,9,9,41.15
2014,9,10,39.65
2014,9,11,37.85
2014,9,12,40.55
2014,9,13,39.45
2014,9,14,35.55
2014,9,15,34.95
2014,9,16,36.35
2014,9,17,37.25
2014,9,18,38.55
2014,9,19,37.35
2014,9,20,36.85
2014,9,21,39.95
2014,9,22,38.05
2014,9,23,39.85
2014,9,24,37.55
2014,9,25,38.35
2014,9,26,39.95
2014,9,27,39.55
2014,9,28,38.65
2014,9,29,38.55
2014,9,30,38.15
2014,10,1,37.65
2014,10,2,35.55
2014,10,3,35.35
2014,10,4,37.35
2014,10,5,36.45
2014,10,6,36.75
2014,10,7,38.85
2014,10,8,39.35
2014,10,9,40.15
2014,10,10,40.65
2014,10,11,39.55
2014,10,12,38.15
2014,10,13,37.55
2014,10,14,38.85
2014,10,15,38.65
2014,10,16,39.05
2014,10,17,38.75
2014,10,18,36.85
2014,10,19,37.55
2014,10,20,36.25
2014,10,21,38.95
2014,10,22,37.75
2014,10,23,37.65
2014,10,24,37.85
2014,10,25,38.65
2014,10,26,39.05
2014,10,27,39.05
2014,10,28,38.25
2014,10,29,39.15
2014,10,30,38.65
2014,10,31,39.05
2014,11,1,37.95
2014,11,2,34.55
2014,11,3,34.45
2014,11,4,35.25
2014,11,5,35.55
2014,11,6,36.65
2014,11,7,35.15
2014,11,8,31.75
2014,11,9,31.25
2014,11,10,32.45
2014,11,11,33.55
2014,11,12,35.75
2014,11,13,36.55
2014,11,14,37.75
2014,11,15,37.45
2014,11,16,36.55
2014,11,17,36.75
2014,11,18,37.95
2014,11,19,38.15
2014,11,20,36.65
2014,11,21,33.55
2014,11,22,36.55
2014,11,23,35.45
2014,11,24,36.05
2014,11,25,35.25
2014,11,26,33.35
2014,11,27,33.75
2014,11,28,33.35
2014,11,29,36.35
2014,11,30,31.95
2014,12,1,34.25
2014,12,2,34.25
2014,12,3,33.85
2014,12,4,34.25
2014,12,5,34.05
2014,12,6,35.15
2014,12,7,35.05
2014,12,8,34.75
2014,12,9,31.65
2014,12,10,27.25
2014,12,11,23.35
2014,12,12,24.75
2014,12,13,28.15
2014,12,14,30.55
2014,12,15,29.25
2014,12,16,28.35
2014,12,17,27.65
2014,12,18,26.95
2014,12,19,25.75
2014,12,20,26.55
2014,12,21,28.95
2014,12,22,30.25
2014,12,23,30.95
2014,12,24,30.15
2014,12,25,28.25
2014,12,26,26.55
2014,12,27,23.85
2014,12,28,24.95
2014,12,29,27.05
2014,12,30,26.85
2014,12,31,24.85
2015,1,1,25.75
2015,1,2,25.35
2015,1,3,25.15
2015,1,4,24.25
2015,1,5,25.35
2015,1,6,25.15
2015,1,7,26.95
2015,1,8,27.15
2015,1,9,27.15
2015,1,10,27.95
2015,1,11,28.75
2015,1,12,27.75
2015,1,13,27.55
2015,1,14,28.25
2015,1,15,29.35
2015,1,16,29.85
2015,1,17,28.95
2015,1,18,29.95
2015,1,19,29.75
2015,1,20,27.75
2015,1,21,30.55
2015,1,22,28.05
2015,1,23,29.15
2015,1,24,28.45
2015,1,25,27.45
2015,1,26,25.85
2015,1,27,27.25
2015,1,28,28.25
2015,1,29,28.55
2015,1,30,28.75
2015,1,31,29.95
2015,2,1,31.05
2015,2,2,31.95
2015,2,3,34.45
2015,2,4,36.05
2015,2,5,34.55
2015,2,6,34.65
2015,2,7,36.15
2015,2,8,36.85
2015,2,9,37.95
2015,2,10,40.35
2015,2,11,40.45
2015,2,12,38.65
2015,2,13,38.15
2015,2,14,35.75
2015,2,15,33.25
2015,2,16,30.05
2015,2,17,30.95
2015,2,18,33.25
2015,2,19,33.05
2015,2,20,28.05
2015,2,21,26.95
2015,2,22,27.55
2015,2,23,29.15
2015,2,24,31.45
2015,2,25,31.05
2015,2,26,27.75
2015,2,27,27.25
2015,2,28,29.65
2015,3,1,30.25
2015,3,2,30.85
2015,3,3,32.95
2015,3,4,32.75
2015,3,5,34.85
2015,3,6,35.15
2015,3,7,33.35
2015,3,8,31.65
2015,3,9,34.95
2015,3,10,35.65
2015,3,11,32.55
2015,3,12,34.55
2015,3,13,36.35
2015,3,14,36.95
2015,3,15,36.85
2015,3,16,37.95
2015,3,17,38.05
2015,3,18,36.95
2015,3,19,33.85
2015,3,20,36.35
2015,3,21,39.15
2015,3,22,36.85
2015,3,23,37.95
2015,3,24,31.65
2015,3,25,30.85
2015,3,26,31.65
2015,3,27,32.45
2015,3,28,30.35
2015,3,29,31.35
2015,3,30,34.35
2015,3,31,36.05
2015,4,1,37.85
2015,4,2,37.95
2015,4,3,37.45
2015,4,4,37.25
2015,4,5,39.25
2015,4,6,39.05
2015,4,7,41.15
2015,4,8,41.45
2015,4,9,40.75
2015,4,10,39.45
2015,4,11,39.85
2015,4,12,40.45
2015,4,13,39.25
2015,4,14,38.55
2015,4,15,39.65
2015,4,16,39.15
2015,4,17,38.05
2015,4,18,38.25
2015,4,19,39.15
2015,4,20,40.05
2015,4,21,41.15
2015,4,22,41.55
2015,4,23,42.05
2015,4,24,42.35
2015,4,25,42.75
2015,4,26,42.75
2015,4,27,42.05
2015,4,28,42.95
2015,4,29,42.45
2015,4,30,42.95
2015,5,1,43.05
2015,5,2,43.55
2015,5,3,43.75
2015,5,4,43.15
2015,5,5,43.85
2015,5,6,42.55
2015,5,7,43.85
2015,5,8,44.45
2015,5,9,41.55
2015,5,10,42.25
2015,5,11,41.95
2015,5,12,41.25
2015,5,13,44.25
2015,5,14,43.85
2015,5,15,43.05
2015,5,16,41.45
2015,5,17,43.55
2015,5,18,43.45
2015,5,19,40.75
2015,5,20,42.75
2015,5,21,42.45
2015,5,22,42.25
2015,5,23,41.75
2015,5,24,40.65
2015,5,25,40.85
2015,5,26,41.05
2015,5,27,42.65
2015,5,28,43.65
2015,5,29,43.45
2015,5,30,45.45
2015,5,31,43.95
2015,6,1,44.95
2015,6,2,41.95
2015,6,3,40.45
2015,6,4,39.25
2015,6,5,41.95
2015,6,6,42.35
2015,6,7,43.55
2015,6,8,43.35
2015,6,9,38.55
2015,6,10,41.95
2015,6,11,40.75
2015,6,12,45.45
2015,6,13,45.15
2015,6,14,41.25
2015,6,15,40.95
2015,6,16,39.95
2015,6,17,42.25
2015,6,18,43.35
2015,6,19,41.35
2015,6,20,41.25
2015,6,21,42.55
2015,6,22,44.25
2015,6,23,40.45
2015,6,24,39.85
2015,6,25,40.85
2015,6,26,40.85
2015,6,27,40.95
2015,6,28,40.45
2015,6,29,40.15
2015,6,30,39.05
2015,7,1,38.95
2015,7,2,43.25
2015,7,3,41.85
2015,7,4,40.05
2015,7,5,41.05
2015,7,6,37.15
2015,7,7,35.85
2015,7,8,36.15
2015,7,9,36.15
2015,7,10,35.25
2015,7,11,38.45
2015,7,12,34.45
2015,7,13,39.95
2015,7,14,43.15
2015,7,15,41.35
2015,7,16,35.15
2015,7,17,37.45
2015,7,18,39.45
2015,7,19,41.35
2015,7,20,38.95
2015,7,21,37.65
2015,7,22,36.45
2015,7,23,37.85
2015,7,24,33.15
2015,7,25,36.85
2015,7,26,35.05
2015,7,27,37.85
2015,7,28,31.85
2015,7,29,33.25
2015,7,30,34.95
2015,7,31,31.85
2015,8,1,34.85
2015,8,2,34.55
2015,8,3,36.45
2015,8,4,36.05
2015,8,5,29.25
2015,8,6,31.35
2015,8,7,32.15
2015,8,8,31.55
2015,8,9,32.95
2015,8,10,35.25
2015,8,11,29.35
2015,8,12,32.55
2015,8,13,34.35
2015,8,14,36.25
2015,8,15,30.95
2015,8,16,34.05
2015,8,17,35.05
2015,8,18,32.75
2015,8,19,33.95
2015,8,20,34.85
2015,8,21,36.05
2015,8,22,34.45
2015,8,23,37.35
2015,8,24,42.15
2015,8,25,37.05
2015,8,26,37.85
2015,8,27,36.65
2015,8,28,35.85
2015,8,29,36.65
2015,8,30,33.85
2015,8,31,32.35
2015,9,1,37.05
2015,9,2,36.45
2015,9,3,36.75
2015,9,4,33.35
2015,9,5,34.15
2015,9,6,40.45
2015,9,7,36.95
2015,9,8,38.65
2015,9,9,37.05
2015,9,10,36.85
2015,9,11,39.15
2015,9,12,39.35
2015,9,13,40.65
2015,9,14,40.55
2015,9,15,39.95
2015,9,16,40.05
2015,9,17,39.25
2015,9,18,37.55
2015,9,19,35.55
2015,9,20,32.25
2015,9,21,34.55
2015,9,22,35.25
2015,9,23,41.25
2015,9,24,40.15
2015,9,25,40.85
2015,9,26,39.35
2015,9,27,37.95
2015,9,28,40.05
2015,9,29,40.25
2015,9,30,40.45
2015,10,1,41.15
2015,10,2,42.55
2015,10,3,41.05
2015,10,4,39.35
2015,10,5,39.05
2015,10,6,37.95
2015,10,7,40.15
2015,10,8,40.05
2015,10,9,39.25
2015,10,10,37.05
2015,10,11,35.25
2015,10,12,37.15
2015,10,13,37.65
2015,10,14,40.25
2015,10,15,38.65
2015,10,16,39.05
2015,10,17,39.35
2015,10,18,38.55
2015,10,19,37.35
2015,10,20,38.25
2015,10,21,38.65
2015,10,22,40.85
2015,10,23,39.55
2015,10,24,39.35
2015,10,25,40.65
2015,10,26,39.95
2015,10,27,39.25
2015,10,28,38.45
2015,10,29,37.25
2015,10,30,37.75
2015,10,31,37.75
2015,11,1,38.15
2015,11,2,38.05
2015,11,3,38.05
2015,11,4,36.85
2015,11,5,36.25
2015,11,6,35.95
2015,11,7,35.75
2015,11,8,35.05
2015,11,9,34.55
2015,11,10,35.15
2015,11,11,36.45
2015,11,12,36.55
2015,11,13,36.05
2015,11,14,32.55
2015,11,15,32.85
2015,11,16,33.85
2015,11,17,34.25
2015,11,18,33.55
2015,11,19,32.45
2015,11,20,33.05
2015,11,21,31.85
2015,11,22,31.15
2015,11,23,32.05
2015,11,24,33.75
2015,11,25,33.45
2015,11,26,30.75
2015,11,27,30.05
2015,11,28,30.55
2015,11,29,32.15
2015,11,30,33.55
2015,12,1,33.55
2015,12,2,30.45
2015,12,3,30.15
2015,12,4,30.15
2015,12,5,28.55
2015,12,6,28.75
2015,12,7,28.45
2015,12,8,28.75
2015,12,9,28.45
2015,12,10,29.05
2015,12,11,29.15
2015,12,12,30.15
2015,12,13,29.75
2015,12,14,30.65
2015,12,15,30.55
2015,12,16,30.55
2015,12,17,29.35
2015,12,18,27.65
2015,12,19,27.95
2015,12,20,27.35
2015,12,21,27.25
2015,12,22,27.75
2015,12,23,28.05
2015,12,24,26.15
2015,12,25,27.65
2015,12,26,28.35
2015,12,27,28.55
2015,12,28,27.35
2015,12,29,27.65
2015,12,30,27.45
2015,12,31,26.65
2016,1,1,28.65
2016,1,2,27.25
2016,1,3,28.65
2016,1,4,27.75
2016,1,5,27.25
2016,1,6,25.45
2016,1,7,25.85
2016,1,8,30.55
2016,1,9,31.65
2016,1,10,33.25
2016,1,11,34.75
2016,1,12,34.75
2016,1,13,32.55
2016,1,14,32.25
2016,1,15,32.05
2016,1,16,31.55
2016,1,17,32.45
2016,1,18,31.75
2016,1,19,32.25
2016,1,20,31.75
2016,1,21,32.15
2016,1,22,31.95
2016,1,23,29.25
2016,1,24,29.75
2016,1,25,28.15
2016,1,26,28.95
2016,1,27,29.15
2016,1,28,27.25
2016,1,29,28.15
2016,1,30,28.95
2016,1,31,28.85
2016,2,1,26.15
2016,2,2,26.75
2016,2,3,29.75
2016,2,4,30.25
2016,2,5,30.95
2016,2,6,32.45
2016,2,7,31.95
2016,2,8,30.55
2016,2,9,31.95
2016,2,10,32.05
2016,2,11,30.55
2016,2,12,31.35
2016,2,13,31.55
2016,2,14,32.25
2016,2,15,32.05
2016,2,16,32.85
2016,2,17,29.35
2016,2,18,27.65
2016,2,19,32.75
2016,2,20,33.75
2016,2,21,37.05
2016,2,22,37.45
2016,2,23,37.35
2016,2,24,36.65
2016,2,25,36.85
2016,2,26,36.45
2016,2,27,35.45
2016,2,28,32.25
2016,2,29,32.05
2016,3,1,32.95
2016,3,2,31.15
2016,3,3,31.95
2016,3,4,33.85
2016,3,5,34.35
2016,3,6,34.95
2016,3,7,34.75
2016,3,8,34.85
2016,3,9,34.35
2016,3,10,34.45
2016,3,11,33.95
2016,3,12,35.85
2016,3,13,35.25
2016,3,14,33.85
2016,3,15,34.05
2016,3,16,33.65
2016,3,17,33.95
2016,3,18,34.85
2016,3,19,36.65
2016,3,20,39.05
2016,3,21,41.25
2016,3,22,35.25
2016,3,23,33.25
2016,3,24,31.55
2016,3,25,28.35
2016,3,26,30.95
2016,3,27,33.45
2016,3,28,36.05
2016,3,29,38.15
2016,3,30,40.75
2016,3,31,43.05
2016,4,1,34.15
2016,4,2,35.55
2016,4,3,39.95
2016,4,4,40.35
2016,4,5,38.25
2016,4,6,37.65
2016,4,7,38.25
2016,4,8,38.95
2016,4,9,37.95
2016,4,10,39.65
2016,4,11,39.15
2016,4,12,40.75
2016,4,13,41.75
2016,4,14,42.25
2016,4,15,42.65
2016,4,16,40.75
2016,4,17,40.25
2016,4,18,40.15
2016,4,19,40.85
2016,4,20,41.95
2016,4,21,43.65
2016,4,22,43.15
2016,4,23,44.05
2016,4,24,44.35
2016,4,25,43.55
2016,4,26,44.05
2016,4,27,41.45
2016,4,28,44.55
2016,4,29,42.85
2016,4,30,44.05
2016,5,1,43.55
2016,5,2,44.35
2016,5,3,43.55
2016,5,4,43.25
2016,5,5,42.65
2016,5,6,40.25
2016,5,7,39.35
2016,5,8,41.25
2016,5,9,42.35
2016,5,10,42.85
2016,5,11,43.45
2016,5,12,44.55
2016,5,13,44.65
2016,5,14,41.25
2016,5,15,41.85
2016,5,16,43.15
2016,5,17,42.85
2016,5,18,41.35
2016,5,19,42.25
2016,5,20,38.75
2016,5,21,42.25
2016,5,22,44.05
2016,5,23,42.25
2016,5,24,41.35
2016,5,25,39.85
2016,5,26,39.45
2016,5,27,43.95
2016,5,28,43.55
2016,5,29,42.55
2016,5,30,42.55
2016,5,31,40.55
2016,6,1,42.95
2016,6,2,42.95
2016,6,3,42.75
2016,6,4,41.05
2016,6,5,40.15
2016,6,6,42.25
2016,6,7,44.75
2016,6,8,43.35
2016,6,9,43.65
2016,6,10,42.15
2016,6,11,41.35
2016,6,12,42.75
2016,6,13,41.55
2016,6,14,42.75
2016,6,15,39.15
2016,6,16,40.65
2016,6,17,40.75
2016,6,18,39.45
2016,6,19,44.45
2016,6,20,44.05
2016,6,21,39.35
2016,6,22,39.05
2016,6,23,35.75
2016,6,24,37.95
2016,6,25,37.75
2016,6,26,39.95
2016,6,27,36.45
2016,6,28,40.05
2016,6,29,41.25
2016,6,30,39.05
2016,7,1,40.25
2016,7,2,36.85
2016,7,3,38.55
2016,7,4,39.85
2016,7,5,38.65
2016,7,6,40.45
2016,7,7,39.05
2016,7,8,41.75
2016,7,9,44.25
2016,7,10,40.35
2016,7,11,36.85
2016,7,12,36.55
2016,7,13,37.35
2016,7,14,38.55
2016,7,15,40.05
2016,7,16,41.85
2016,7,17,36.85
2016,7,18,31.75
2016,7,19,32.15
2016,7,20,32.65
2016,7,21,33.75
2016,7,22,32.35
2016,7,23,31.05
2016,7,24,31.55
